Gain	
21	
FMax	
2170	
FMin	
1920	
Beamwidth	
29	
Electrical	
2	
Horizontal	360
0	0
1	0
2	0
3	0.1
4	0.1
5	0.2
6	0.3
7	0.4
8	0.6
9	0.8
10	1
11	1.2
12	1.4
13	1.7
14	2
15	2.3
16	2.6
17	2.9
18	3.4
19	3.8
20	4.2
21	4.7
22	5.4
23	5.9
24	6.4
25	7.1
26	7.8
27	8.6
28	9.4
29	10.2
30	11.1
31	12.3
32	13.4
33	14.6
34	16.2
35	17.6
36	19.3
37	21.6
38	24.3
39	27.5
40	30.7
41	30.3
42	28.1
43	25.5
44	23.2
45	21.8
46	20.5
47	19.3
48	18.5
49	17.8
50	17.1
51	16.6
52	16.2
53	15.8
54	15.5
55	15.3
56	15.1
57	14.9
58	14.8
59	14.7
60	14.7
61	14.7
62	14.7
63	14.7
64	14.8
65	14.9
66	15
67	15.1
68	15.3
69	15.5
70	15.7
71	15.9
72	16.1
73	16.3
74	16.5
75	16.7
76	17
77	17.2
78	17.5
79	17.7
80	18
81	18.3
82	18.6
83	18.9
84	19.2
85	19.5
86	19.8
87	20.2
88	20.6
89	20.9
90	21.2
91	21.6
92	22
93	22.3
94	22.7
95	23.1
96	23.3
97	23.7
98	24.1
99	24.4
100	24.7
101	25.1
102	25.4
103	25.7
104	25.9
105	26.1
106	26.4
107	26.5
108	26.6
109	26.8
110	26.8
111	27
112	27
113	27
114	26.9
115	27
116	27
117	26.8
118	26.8
119	26.8
120	26.7
121	26.6
122	26.5
123	26.5
124	26.4
125	26.3
126	26.3
127	26.2
128	26.1
129	26.1
130	26
131	25.8
132	25.9
133	25.9
134	25.8
135	25.9
136	25.9
137	26
138	26
139	26.1
140	26.4
141	26.5
142	26.9
143	27.2
144	27.5
145	27.9
146	28.5
147	28.9
148	29.3
149	30.1
150	30.7
151	31.6
152	32.6
153	33.8
154	35.3
155	36.7
156	38.3
157	42.1
158	47.5
159	48.8
160	46.9
161	43
162	38.6
163	36.7
164	35.3
165	33.6
166	32.1
167	31.6
168	31
169	29.7
170	28.8
171	28.4
172	28.3
173	27.4
174	26.7
175	26.8
176	26.7
177	26.1
178	25.9
179	26.1
180	26.2
181	25.9
182	26
183	26.4
184	26.4
185	26.6
186	27
187	27.2
188	27.7
189	28.2
190	28.7
191	29.4
192	30.2
193	30.9
194	31.8
195	33
196	34.2
197	36
198	37.9
199	40.1
200	44.5
201	52.2
202	60.2
203	51.2
204	40.7
205	42.5
206	38.2
207	35.8
208	35.7
209	33.9
210	32.4
211	31.7
212	31.4
213	30.7
214	29.6
215	29.1
216	28.7
217	28.3
218	28
219	27.7
220	27.4
221	27.1
222	27
223	26.8
224	26.7
225	26.5
226	26.4
227	26.4
228	26.2
229	26.2
230	26.1
231	26
232	26
233	25.9
234	25.9
235	25.9
236	25.9
237	25.9
238	25.9
239	25.9
240	25.8
241	25.8
242	25.8
243	25.8
244	25.7
245	25.7
246	25.6
247	25.5
248	25.4
249	25.3
250	25.2
251	25.2
252	25.1
253	24.8
254	24.6
255	24.4
256	24.3
257	24
258	23.8
259	23.6
260	23.2
261	23
262	22.8
263	22.4
264	22.1
265	21.8
266	21.5
267	21.2
268	20.9
269	20.6
270	20.2
