Gain	
21	
FMax	
2200	
FMin	
1710	
Beamwidth	
33	
Electrical	
2	
Horizontal	360
0	0
1	0.01
2	0.03
3	0.04
4	0.09
5	0.16
6	0.3
7	0.42
8	0.55
9	0.69
10	0.92
11	1.12
12	1.37
13	1.61
14	1.91
15	2.27
16	2.6
17	2.94
18	3.41
19	3.84
20	4.24
21	4.78
22	5.36
23	5.88
24	6.5
25	7.17
26	7.85
27	8.64
28	9.46
29	10.32
30	11.26
31	12.28
32	13.3
33	14.6
34	15.87
35	17.19
36	18.53
37	19.8
38	21.1
39	21.96
40	22.31
41	22.09
42	21.53
43	20.61
44	19.88
45	19.18
46	18.5
47	17.86
48	17.37
49	16.98
50	16.55
51	16.27
52	15.98
53	15.7
54	15.5
55	15.46
56	15.31
57	15.27
58	15.2
59	15.23
60	15.21
61	15.25
62	15.39
63	15.46
64	15.54
65	15.65
66	15.8
67	15.99
68	16.05
69	16.24
70	16.45
71	16.67
72	16.84
73	17.11
74	17.32
75	17.59
76	17.8
77	18.02
78	18.38
79	18.6
80	18.9
81	19.15
82	19.41
83	19.78
84	20.09
85	20.34
86	20.65
87	20.95
88	21.33
89	21.63
90	21.96
91	22.3
92	22.64
93	22.91
94	23.34
95	23.57
96	24.03
97	24.46
98	24.82
99	25.13
100	25.48
101	25.92
102	26.38
103	26.72
104	27.07
105	27.66
106	28.15
107	28.51
108	29.13
109	29.59
110	30.21
111	30.86
112	31.46
113	32.19
114	32.78
115	33.73
116	34.7
117	35.53
118	36.46
119	37.48
120	38.68
121	40.42
122	41.8
123	44.53
124	47.59
125	50.14
126	52.01
127	52.49
128	48.2
129	45.02
130	42.61
131	40.73
132	39.56
133	38.19
134	36.84
135	35.92
136	34.95
137	34.17
138	33.6
139	32.85
140	32.55
141	33.48
142	34.76
143	34.73
144	34.52
145	34.51
146	34.62
147	34.5
148	34.49
149	34.62
150	34.38
151	34.6
152	34.64
153	34.65
154	34.97
155	35.13
156	35.33
157	35.36
158	35.37
159	35.87
160	36
161	36.24
162	36.62
163	36.77
164	36.94
165	37.28
166	37.5
167	37.75
168	37.84
169	38.05
170	38.4
171	38.45
172	38.58
173	38.66
174	38.47
175	38.63
176	38.32
177	38.36
178	38.17
179	37.63
180	37.04
181	36.52
182	36.53
183	32.39
184	35.19
185	34.9
186	34.55
187	34.09
188	33.86
189	33.43
190	33.14
191	32.76
192	32.41
193	32.2
194	31.98
195	31.89
196	31.61
197	31.49
198	31.39
199	31.19
200	32.19
201	34.33
202	34.38
203	34.18
204	35.17
205	35.25
206	35.36
207	34.47
208	31.6
209	31.71
210	32.02
211	32.04
212	32.29
213	32.5
214	32.86
215	33.01
216	33.35
217	33.42
218	33.86
219	34.11
220	34.33
221	34.6
222	34.86
223	35.01
224	35.21
225	35.17
226	35.18
227	35.02
228	34.8
229	34.61
230	34.03
231	33.47
232	33
233	32.26
234	31.82
235	31.09
236	30.53
237	29.92
238	29.22
239	28.65
240	28.1
241	27.46
242	26.97
243	26.54
244	25.99
245	25.54
246	25.14
247	24.67
248	24.3
249	24.05
250	23.6
251	23.21
252	22.9
253	22.57
254	22.35
255	22.12
256	21.91
257	21.68
258	21.52
259	21.28
260	21.11
261	20.97
262	20.88
